2020-09-28 06:15:37,"b""@Eyalo365 @DinaSrinivasan @restofworld Probably profiling and selling info about people's digital behaviour. Someth\xe2\x80\xa6 https://t.co/KkU9yN8AJa"""
2020-09-28 06:15:21,"b'RT @HedgeMind: $PLTR a ticker to watch for years to come. \n\n""The engineering elite of Silicon Valley may know more than most about building\xe2\x80\xa6'"
2020-09-28 05:59:50,"b'RT @Benzinga: IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts\n\nhttps://t.co/hBMPXmG7M6 https://t.co/F3ZPFe90gM'"
2020-09-28 05:53:36,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-28 05:46:16,b'@WarpTubes @ProfBrianCox Exactly this. Sadly this Government and Cummings have form and Palantir should not be trus\xe2\x80\xa6 https://t.co/ltYP200IA5'
2020-09-28 05:45:11,b'@donwinslow @nytimes Kennedy other son worked palantir...Thiel'
2020-09-28 05:32:08,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 05:28:50,"b'RT @StrictlyVC: IPO outlook for the week: Asana, Palantir lead a busy week of debuts https://t.co/JAwfpxIs8J'"
2020-09-28 05:24:11,"b'Palantir prepares a direct listing, instead of the traditional IPO, of 22 billion dollars on Wall Street. The contr\xe2\x80\xa6 https://t.co/isjZfuhu4L'"
2020-09-28 05:09:51,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 05:07:59,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-28 05:07:44,"b'5 Unicorn Tech IPOs To Watch Out In 2020: Airbnb, Ant Group, Palantir, Robinhood &amp; Asana. Read Now -\xe2\x80\xa6 https://t.co/hILdm6QwNj'"
2020-09-28 04:51:13,"b""RT @MoJCUK: @Mr_Sal_ No, because 22 private firms, including Serco, now have total access to our medical data, and the infrastructure it's\xe2\x80\xa6"""
2020-09-28 04:47:07,"b""RT @StuntMommy: @Famguy1701 @HatesTtump George Conway trolled us from the Russian Embassy after Trump took office. He's a card carrying mem\xe2\x80\xa6"""
2020-09-28 04:45:35,"b""@Famguy1701 @HatesTtump George Conway trolled us from the Russian Embassy after Trump took office. He's a card carr\xe2\x80\xa6 https://t.co/pSfLYcTRbN"""
2020-09-28 04:41:08,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-28 04:34:02,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-28 04:26:30,"b'I lowkey believe that ~*everyone*~ should dodge their taxes until we ban government contracts to the likes of Academi, Palantir, etc.'"
2020-09-28 04:26:19,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 04:17:35,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 04:12:34,b'RT @kyookine: Earnings spotlight:\n\n United Natural Foods :UNFI\nCal-Maine Foods :CALM\n on September 28\n\nIHS Markit :INFO\nMicron :MU\nMcCormic\xe2\x80\xa6'
2020-09-28 04:06:00,"b""@PalantirTech is going public so they can continue to profit off of ICE's deportation machine.\n \nPalantir is compli\xe2\x80\xa6 https://t.co/jA3y1VuLC0"""
2020-09-28 04:03:19,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 03:55:56,b'@RoodGridance @BobSmith4152 agree with you on that - i believe China has Facial Recognition and SMART City tech fro\xe2\x80\xa6 https://t.co/5bx8UMRyJB'
2020-09-28 03:55:22,b'RT @DavidManOnFire: @WendyBugliari @loonyberg @DemopJ @arapaho415 @itssuzann @YDanasmithdutra @DerWouter @j2dumfounded @ThomasS4217 @ZevSha\xe2\x80\xa6'
2020-09-28 03:55:01,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-28 03:54:31,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 03:49:06,b'Who wants to upload an app with which the govt will be data collecting for Palantir the US company they sold Englis\xe2\x80\xa6 https://t.co/fxLZYVlmuO'
2020-09-28 03:44:42,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-28 03:44:33,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-28 03:40:42,"b'RT @StrictlyVC: IPO outlook for the week: Asana, Palantir lead a busy week of debuts https://t.co/JAwfpxIs8J'"
2020-09-28 03:36:57,"b'RT @MijenteComite: ""Palantir has 192 repositories hosted on GitHub, which rely on thousands of open source projects. Every dependency in us\xe2\x80\xa6'"
2020-09-28 03:33:37,b'RT @Tentoads4truth: Oct. 2016 Disruptive Technologies Advisors shows it did work for Palantir https://t.co/etWugpFpW7 https://t.co/py1cRCri\xe2\x80\xa6'
2020-09-28 03:31:54,"b'RT @Tentoads4truth: Given all the data companies (CA, fb, DT, Koch i360, Palantir etc.)used to manipulate 2016 voters/election, Kennedy\xe2\x80\x99s o\xe2\x80\xa6'"
2020-09-28 03:23:17,b'@LiuXininBeijing TikTok is not collecting data\n\nPalantir and Peter Thiel and Zuckerberg are collecting data and lob\xe2\x80\xa6 https://t.co/wTOGfDMsgP'
2020-09-28 03:22:29,b'@ArjunKharpal TikTok is not collecting data\n\nPalantir and Peter Thiel and Zuckerberg are collecting data and lobbyi\xe2\x80\xa6 https://t.co/wz94yeu9dc'
2020-09-28 03:22:08,b'@SullyCNBC  RANDOM BUT INTERESTING\n\nTikTok is not collecting data\n\nPalantir and Peter Thiel and Zuckerberg are coll\xe2\x80\xa6 https://t.co/Ez0QClixNG'
2020-09-28 03:21:23,"b""RT @MijenteComite: We're tired of Palantir's work for ICE, tired of them supporting raids, mass surveillance, &amp; de facto family separation.\xe2\x80\xa6"""
2020-09-28 03:15:42,b'RT @DrewSpavy: Palantir has stated in a filing that they expect revenue growth of 42% this year to just over $1 billion\n\n#IPO #StockMarket\xe2\x80\xa6'
2020-09-28 03:12:36,b'Kyrie Irving opens up with Lil B in an unexpected interview hosted by Palantir.'
2020-09-28 02:59:43,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-28 02:54:30,"b'RT @MingGao26: So, Palantir IPO been delayed b4, Why go forwqard now? Dos Peter expect bad news or poor climate in future? Is Theil gon run?'"
2020-09-28 02:51:57,"b'For those unaware...A Palantir in Lord of the Rings was an evil ""seeing stone"" that allowed wizards to use Dark Lor\xe2\x80\xa6 https://t.co/yOM7a0cXZP'"
2020-09-28 02:47:10,b'RT @rzeta0: @NHSCOVID19app @doctor_oxford @MattHancock Please can you confirm that neither FacultyAI nor Palantir have access to any data f\xe2\x80\xa6'
2020-09-28 02:41:24,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-28 02:34:33,b'Daily Crunch: Palantir docs show $579M net loss https://t.co/6umW5wFhPh https://t.co/qtH7qxBWbd'
2020-09-28 02:15:28,b'@GailSimone Radagast was going to guest star through a Palantir but Thiel vetoed that for copyright infringement.'
2020-09-28 02:03:23,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-28 02:02:18,b'Palantir begins Wall Street charm offensive ahead of public listing https://t.co/ejzLHQ9cMO Looking to settle your\xe2\x80\xa6 https://t.co/0uCPcfZyP8'
2020-09-28 01:59:34,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-28 01:58:17,"b'RT @MingGao26: So, Palantir IPO been delayed b4, Why go forwqard now? Dos Peter expect bad news or poor climate in future? Is Theil gon run?'"
2020-09-28 01:51:19,"b'If you aren\xe2\x80\x99t familiar with Alex Karp/Palantir, this is very much an ad for what iMovie can do.'"
2020-09-28 01:50:47,b'RT @dianesbaker1: His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital.'
2020-09-28 01:47:55,"b""@jasoncwarner True and plus she'd have to leave her job as head of comms at Palantir"""
2020-09-28 01:41:02,b'RT @dianesbaker1: His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital.'
2020-09-28 01:39:54,b'RT @dianesbaker1: His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital.'
2020-09-28 01:38:38,b'RT @dianesbaker1: His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital. https://t.co/IFuqNmrVGM'
2020-09-28 01:37:58,b'RT @dianesbaker1: His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital. https://t.co/IFuqNmrVGM'
2020-09-28 01:36:35,b'His other son is loosely connected to Peter Thiel/Palantir. Weisselberg son is at Ladder Capital. https://t.co/IFuqNmrVGM'
2020-09-28 01:28:02,"b'RT @MijenteComite: ""Goodbye and good riddance"" action in Silicon Valley this week to celebrate Palantir leaving Silicon Valley.\n\nFor two ye\xe2\x80\xa6'"
